timestep;MFH_A_0;MFH_A_1;MFH_A_2;MFH_B_0;MFH_B_1;MFH_B_2;MFH_C_0;MFH_C_1;MFH_C_2;MFH_D_0;MFH_D_1;MFH_D_2;MFH_E_0;MFH_E_1;MFH_E_2;MFH_F_0;MFH_F_1;MFH_F_2;MFH_G_0;MFH_G_1;MFH_G_2;MFH_H_0;MFH_H_1;MFH_H_2;MFH_I_0;MFH_I_1;MFH_I_2;MFH_J_0;MFH_J_1;MFH_J_2
199.25;37444.344;11136.329;7453.116;19554.75;9147.857;6753.604;25588.145;10113.179;7163.606;23546.929;9564.548;7348.467;16266.104;7892.7;6354.58;15902.174;7949.003;5451.733;11637.186;7116.014;4200.61;14648.548;6678.643;5849.065;10384.668;6105.047;4586.655;6521.058;5125.848;4429.662
199.5;37996.458;11069.301;5872.166;20114.029;9073.899;6673.122;26308.133;10260.455;4059.905;23542.616;9304.401;7197.081;16279.166;6697.726;6478.462;15885.954;8297.268;4683.959;13045.763;7131.882;4820.944;14539.728;8202.513;5342.602;8975.733;6048.662;5275.062;6919.3;5003.478;4426.426
199.75;38109.752;11480.052;6765.572;19158.199;9089.923;6696.19;26271.534;9539.517;3997.302;23626.17;9755.674;7110.986;16290.349;6154.813;6435.602;15734.647;8268.027;4605.26;12908.005;7022.61;4450.374;14260.292;6817.233;5800.467;10038.915;6276.979;5690.385;5627.574;3983.592;5093.816
200.0;37625.215;12508.675;7034.475;19888.778;10123.861;6485.858;26665.081;8667.382;7052.946;23663.323;8787.421;7733.829;15978.29;7964.927;6879.728;15787.291;8640.165;5321.249;12719.177;6585.951;4408.733;14835.828;7959.132;5962.266;10319.106;6209.287;6400.012;6765.794;4601.458;5407.27
200.25;36799.907;9874.954;6785.395;20867.649;9128.891;7123.644;26165.73;10760.82;5739.076;23181.885;9091.217;7699.192;15768.328;7947.69;6764.183;15999.842;8415.441;4409.745;13396.17;7275.56;4429.843;14055.48;8235.996;6090.361;11006.046;6261.75;5776.632;6980.571;4192.785;5337.146
200.5;38267.328;10487.712;7700.82;20075.114;9815.439;6811.385;27352.73;9761.662;5756.918;22384.44;9703.835;7181.784;15388.807;7696.561;6834.045;15855.338;7706.979;4682.514;12234.279;7028.158;4024.878;14487.683;7945.72;5957.664;11267.702;6384.856;5689.615;6546.165;3213.558;3393.754
200.75;37776.154;11956.397;7736.186;19964.397;9628.88;6290.745;26982.814;10473.444;6209.983;23673.259;9357.784;6773.494;15262.242;7966.481;5548.016;15568.58;7534.579;4521.918;12624.759;6749.559;3667.058;12460.625;7835.196;5898.859;11055.751;6696.648;5086.8;7348.716;5519.602;5054.134
201.0;37597.484;10148.441;7785.07;20190.517;9465.999;5734.441;27155.393;8799.443;6113.761;24383.278;9765.583;7400.396;14550.298;7768.888;5629.998;15618.354;7145.717;4887.305;13011.836;6798.788;4134.659;11315.417;7848.282;5741.524;11015.483;6411.607;4915.875;7073.162;3802.208;5000.467
201.25;36477.568;10127.379;7250.818;18594.616;8967.583;5785.905;26345.057;8678.621;5001.696;23460.516;9472.975;6969.705;13504.665;7273.639;5239.953;14874.999;6554.809;4462.33;12208.799;5752.165;2697.134;12472.99;6302.836;5055.918;10252.852;5243.082;5124.45;6604.503;3200.834;4523.68
201.5;35278.871;10754.814;6427.16;18681.746;8229.98;5192.114;25431.245;8045.935;3886.612;22448.157;8680.9;6723.484;13653.79;6463.059;4921.337;12740.056;6729.396;3751.122;11472.936;5310.705;590.913;11415.579;5531.929;2549.873;9596.948;4691.682;4706.788;5904.381;2886.409;3268.635
201.75;34325.176;10296.781;6371.657;18122.219;7313.786;4767.404;24785.398;6644.124;4658.585;21544.023;7568.129;5693.931;13538.093;6323.091;5242.802;12123.941;6607.897;3094.137;10911.928;5502.492;600.917;11559.02;5795.319;3786.283;9081.318;4419.399;3921.262;5767.505;1589.689;4077.86
202.0;34176.227;9835.97;5549.65;18160.724;7891.061;5451.265;24905.646;8316.461;4760.886;22703.499;8239.127;5679.753;13603.625;6376.783;5319.749;13306.112;6778.475;2951.732;10833.628;5388.427;860.043;12014.413;5832.808;3569.767;9289.964;4353.803;4093.345;5711.479;1711.511;4238.959
202.25;34419.838;8474.964;6453.283;18691.101;6839.631;5407.441;24180.846;7334.419;3945.072;22531.591;8467.774;5280.738;14112.909;6899.648;5730.084;13597.689;6559.442;3742.804;10570.012;5902.093;2199.917;12182.239;5453.649;3052.153;8113.279;5504.447;3256.848;4990.796;2155.011;4510.284
202.5;34654.574;8636.788;6787.556;18727.461;6350.795;5658.991;25357.443;6975.02;5604.018;22336.798;8842.368;4965.556;14700.5;5459.823;5748.314;13837.035;7234.94;3886.379;10583.627;6017.913;3114.079;12396.155;6588.305;2861.812;9606.313;5739.871;3780.57;5763.479;2515.339;4769.528
202.75;34324.738;7829.91;6926.863;18928.366;6501.465;5948.347;25529.336;7604.689;5221.943;22986.041;9450.129;4628.89;14179.189;5869.696;5973.287;14186.655;7302.338;4051.828;11207.091;6406.109;3326.132;12889.551;6664.931;2855.698;9974.581;6007.686;3125.175;5976.874;4313.055;4846.741
203.0;34278.926;9140.435;6076.646;18824.269;7807.957;4609.496;25633.032;7347.338;6544.606;22405.874;9448.757;5261.184;14873.043;7266.786;6033.092;14303.232;7377.803;4651.239;11175.994;6582.14;3809.934;12777.302;6909.533;3731.303;9927.485;4851.587;2222.611;6196.451;4035.385;4954.03
203.25;34283.566;11127.356;6209.394;18782.099;7862.146;5753.26;25657.297;8053.365;6180.836;22338.119;9197.783;5522.229;14946.657;7237.119;5876.458;13362.92;7416.093;4681.06;12099.852;6620.075;4226.35;12971.133;6921.603;4617.028;9202.753;4692.237;4023.759;6190.037;3990.437;4701.698
203.5;34118.744;10786.596;6866.241;18671.88;8542.197;5809.404;25530.864;8002.723;6585.939;22053.907;8881.441;6815.987;14358.494;3523.55;5958.542;13151.253;7356.164;4533.488;11902.965;6583.726;3249.59;12013.684;6875.7;3941.965;9023.25;5784.45;4530.107;5646.326;3433.36;3874.038
203.75;33855.281;10925.534;6737.016;18421.7;8119.155;3820.179;25297.766;8235.486;5229.045;21879.861;9175.903;6581.062;14906.994;7132.158;5093.764;12911.682;7268.485;4484.215;11748.787;6511.527;2622.835;11950.43;6737.523;4010.616;8512.853;5008.425;4455.574;5681.647;4815.269;4728.56
204.0;33998.637;8851.0;6593.49;16635.229;6478.39;4792.362;25266.676;7327.324;6331.149;22836.245;7676.426;6566.135;14685.889;6816.979;5050.097;12169.93;7341.745;2655.751;11017.846;6464.085;2788.018;12311.474;6641.88;4118.66;9446.895;5085.984;4867.21;6574.067;4791.357;4930.139
204.25;32985.011;8820.688;6677.023;17240.185;4931.659;5394.78;25146.54;7909.82;4694.958;22827.706;8823.567;6300.241;13597.312;6863.181;4238.683;13054.604;7263.72;2489.371;10999.8;5752.016;2732.654;12414.821;6483.942;4026.954;8003.748;5583.02;4841.346;6380.505;3882.412;4738.476
204.5;32874.652;10690.958;6705.77;17680.859;6522.903;4476.819;24996.457;8626.57;4702.315;22191.218;7895.608;5942.899;14548.117;5546.583;4296.321;13775.492;7116.92;4470.487;10973.075;5640.78;2774.415;10211.581;6644.783;3383.262;5385.424;5644.234;4616.877;6182.291;3750.098;4711.108
204.75;33398.038;10742.918;6683.416;17180.953;7067.353;5163.072;24724.96;6804.248;4665.789;21571.248;7790.911;6182.47;14447.129;5830.509;4025.061;13758.886;7223.111;4597.526;11571.863;5317.038;4058.847;12354.59;5424.047;4463.563;7548.503;5197.643;4714.591;4145.652;3904.972;4806.606
205.0;32883.025;10762.315;6506.16;16773.188;7435.045;5703.27;24684.942;7765.847;3175.382;22791.743;7788.635;4942.472;14368.625;7117.918;4128.234;13704.669;6286.655;4509.36;8683.912;3839.154;4125.164;10204.285;6504.464;4313.692;7888.282;5278.145;4584.715;5352.205;3919.627;4700.497
205.25;32879.368;10786.361;6694.414;15633.579;7647.303;5315.285;24479.009;8546.522;4970.639;22869.851;7698.136;4511.001;13489.694;6178.59;4019.861;13612.193;6223.55;4376.025;9631.076;4993.101;2523.217;9547.0;5560.514;4168.329;9403.075;5604.797;4595.519;2731.147;4323.242;4562.994
205.5;32553.05;10482.621;6741.278;16934.663;7583.636;5348.556;24167.552;8077.494;5369.873;22541.492;7809.131;5148.107;13824.807;7009.407;3840.827;13754.118;6951.648;3927.34;9918.466;5972.012;2473.052;11506.623;5536.258;4366.058;8485.37;5498.313;4317.917;3040.383;4441.996;4434.13
205.75;31793.524;10480.335;6517.924;17358.75;7859.181;5397.416;23977.205;7989.991;5329.069;22561.618;7497.506;5591.084;13379.342;7005.775;5244.228;13504.13;6831.757;3845.299;9506.201;6180.357;3539.894;11424.227;6219.295;4356.616;9203.111;5411.362;4312.895;5477.783;4061.693;4569.38
206.0;31436.905;10615.134;6545.476;14978.171;5924.774;5591.157;23759.769;8568.395;4810.236;22527.678;7262.042;4041.239;13359.736;6735.465;5137.09;13657.765;6688.367;4149.544;11314.355;6040.212;3804.509;11413.523;5804.839;3342.184;9189.561;5248.787;3426.418;5768.226;4081.066;4568.618
206.25;31135.075;10598.598;6733.608;17280.51;7167.803;5627.667;23329.496;8215.206;4833.443;22584.328;7595.659;6296.273;12858.712;7082.659;4374.803;14033.747;7035.923;2778.241;11304.123;6281.021;2783.458;11395.694;6207.49;3941.458;9449.528;5523.833;3592.447;4697.687;3651.69;4687.937
206.5;31535.021;10856.915;6767.576;17326.789;8196.202;5635.967;22062.712;7742.435;4764.655;22306.267;8172.734;6264.431;13322.131;7161.463;4361.451;14118.821;7135.26;2515.38;11665.066;5384.571;2961.443;11564.661;6552.82;4094.949;9629.365;5619.575;3827.744;3373.318;2912.143;3432.31
206.75;31330.095;10721.68;6812.466;17242.708;8194.601;5830.684;24021.694;8425.495;5782.466;22660.33;9281.757;6323.088;12785.861;7228.591;5537.777;14113.272;7198.132;3651.908;11831.497;6264.806;3914.037;11805.9;6765.993;4678.809;9626.803;4737.613;2841.816;4562.31;4988.154;4824.74
207.0;31766.959;10729.653;6857.954;17406.803;6673.51;5477.959;23342.725;8676.102;6278.008;22742.995;8532.273;6363.014;12388.472;6834.779;5530.995;14279.138;7400.621;3711.549;11796.297;5939.783;3882.439;12345.376;6951.989;5082.58;9888.493;4982.256;4714.484;4478.081;4662.961;4934.955
207.25;31366.041;10761.705;6932.803;17499.265;6536.63;5325.486;23540.571;8280.598;6566.726;22792.669;8403.371;5629.606;14221.871;7280.15;5021.13;13339.202;7382.587;4201.77;11604.586;5867.829;4414.481;12279.343;6931.802;5124.697;9928.557;6221.325;4892.689;5376.122;3703.754;4817.249
207.5;31573.118;10644.664;6952.172;17473.813;7260.955;5322.633;23308.049;9003.485;6516.147;22841.391;8353.636;5897.473;14216.325;6346.925;5040.441;13458.314;7254.758;4722.924;11909.219;4960.087;3870.072;12572.997;6997.997;5160.943;9846.915;6125.222;4926.336;5855.997;2525.205;4742.368
207.75;31532.457;10783.285;6783.884;17762.783;7105.389;5417.854;21970.838;9106.755;5664.476;22656.207;7956.014;5803.409;13764.257;5679.885;4129.284;14449.734;7544.209;4194.802;10798.005;6363.612;3656.69;13095.798;7033.886;5103.127;9855.841;6423.779;4800.884;6361.1;4234.615;4775.047
208.0;31610.147;10390.834;6970.307;18085.695;8287.55;5484.673;19531.659;8109.247;6838.106;22714.653;9213.764;6657.643;13884.317;6480.76;4191.524;14512.51;7675.326;3745.362;11655.288;6419.062;2134.408;13722.279;7283.828;4555.872;9970.859;6515.521;5007.626;6422.281;4211.138;3299.707
208.25;31169.634;10539.499;6968.961;17865.339;7784.786;6013.759;22507.5;7981.699;6223.536;21727.049;9278.658;6609.053;13777.482;5402.479;5454.49;14542.441;7678.229;4196.112;11714.973;6366.916;2911.607;13896.389;7333.695;4825.85;9734.581;5120.222;3935.234;4299.344;4255.905;5013.437
208.5;29032.121;8970.551;6994.318;17820.636;7951.741;6220.074;21708.604;9590.076;5949.424;21654.851;8844.942;6512.514;14444.675;6595.652;5381.649;14446.315;7717.642;4181.404;11735.428;6400.137;4156.985;13820.294;7469.584;5482.754;9788.045;6472.683;3870.697;5985.104;4735.449;4960.015
208.75;29003.214;10383.349;6867.149;17339.263;8618.132;6253.367;21559.911;9559.41;6209.657;22578.225;8088.763;6476.342;14363.049;7285.082;5198.733;14412.753;7688.067;3972.334;11436.972;5414.83;3581.854;12046.879;6669.642;3447.734;10097.809;5775.714;4478.348;6213.819;4992.238;3668.433
209.0;30632.388;10614.608;5636.313;17742.996;8591.362;6125.989;20312.042;8756.95;5991.808;22389.373;7042.918;5054.111;12745.406;5830.18;5279.357;13386.474;7619.653;4611.816;11604.402;3389.061;316.085;13755.455;6833.125;4615.685;10146.05;5411.637;4899.157;6188.48;4893.396;3778.351
209.25;30639.488;8881.113;4615.28;17029.719;8461.698;5976.857;20643.303;7849.691;6077.058;22044.363;5998.28;4217.966;13736.394;5670.95;5424.192;12016.304;7539.465;3822.339;11832.65;5198.096;2727.261;11240.632;6515.535;4605.343;8476.882;5850.892;4920.377;6330.973;2324.49;2383.521
209.5;30550.995;8278.915;6611.118;16150.45;6805.231;5850.795;19657.188;8824.765;5581.352;21952.914;8570.518;4916.08;13254.406;6593.947;5452.159;13553.328;7672.96;1751.071;11958.715;5814.839;2476.364;11148.908;7442.313;4602.022;6792.905;6528.728;3834.31;5860.447;1390.01;2358.773
209.75;31204.191;10000.629;6210.782;13884.776;6780.106;6005.982;20492.193;8569.374;5394.206;21519.301;9266.961;4384.805;14289.368;5987.393;5888.505;14169.498;7733.604;2759.913;11608.009;4933.326;1944.857;13243.161;7368.947;4386.96;7572.198;6424.578;3579.25;4976.203;2847.232;1540.688
210.0;31013.369;9924.085;6473.684;13503.47;7513.039;5375.773;19954.864;7873.373;6380.191;22060.197;9430.107;4955.34;14241.498;3844.89;5912.739;14259.927;7785.078;3507.556;10787.52;4751.197;2483.984;10100.406;7172.215;4239.773;7223.599;5889.971;4390.954;4621.435;3643.07;4760.335
210.25;31111.265;8272.457;6568.941;14409.867;7367.096;5423.106;20197.129;6810.205;4452.812;22192.63;8676.228;3597.577;14204.814;4579.837;5432.108;14291.826;5792.273;3264.242;10480.48;4928.542;1098.676;9187.644;6707.349;3107.238;8597.748;5720.868;3938.013;3892.781;4450.572;4728.511
210.5;31007.344;10229.504;6424.407;14470.506;7136.858;4725.606;20917.578;7305.017;3346.112;22611.046;7697.685;1886.453;12678.115;2976.608;5479.273;14243.663;4754.932;3170.414;10923.776;4202.146;1736.546;11907.82;6726.567;4262.045;7781.726;5551.535;4149.007;4576.438;2221.257;3247.286
210.75;29540.759;9507.265;4951.719;15931.204;8642.564;4577.922;20565.957;7500.688;5200.084;20566.822;6874.189;5236.636;13843.731;4669.574;5435.795;12905.609;7224.746;2413.317;9518.985;4444.802;3854.717;10663.551;6302.733;4164.222;8243.953;5331.597;2417.921;3428.814;630.037;3071.9
211.0;27892.619;9515.941;5175.682;15208.84;8546.67;5680.548;21509.775;7922.379;5122.121;22353.938;5512.684;5269.298;13647.003;4556.802;6056.298;12210.677;6620.917;3052.952;10205.89;4773.602;3019.946;11442.188;6432.15;4104.966;9572.783;4939.416;3322.755;3345.345;1746.068;4645.465
211.25;30177.731;8905.294;4726.535;15127.92;7050.47;5669.287;21116.182;6576.604;4508.587;22409.431;5816.538;6192.46;13642.536;6820.103;5299.878;13511.377;5914.151;3012.309;10972.412;4005.561;3306.517;13090.923;7212.862;4181.033;8507.344;3641.244;3118.483;6225.739;1205.308;4627.871
211.5;30093.781;8894.316;4005.137;14766.635;7320.157;5778.259;22394.203;8291.29;4285.12;21627.054;7515.238;6005.209;13337.955;6865.54;5399.889;13993.915;6740.128;3066.212;10422.502;4721.237;3448.344;11316.872;7401.147;4148.556;7113.525;4090.663;3459.49;5580.233;886.696;4697.415
211.75;29697.188;9410.688;2801.149;15910.479;5464.757;4977.517;21909.626;7574.393;4922.21;21313.758;8039.379;4717.81;13444.032;4407.757;5437.82;13196.26;5374.273;3497.652;11491.275;4314.446;2857.937;12643.116;7480.153;4045.873;9402.608;5586.694;3816.266;5121.555;1202.051;4684.778
212.0;28022.579;9416.13;3464.84;15854.446;6212.403;5639.896;21713.984;7592.95;4902.247;21068.12;7255.366;5293.129;11988.199;4534.629;5388.051;14130.92;7510.562;3295.301;10866.203;2633.311;2685.753;12583.609;6988.66;4446.838;8394.798;4583.353;2567.645;4958.355;1537.455;4666.832
212.25;28202.361;9787.283;4555.334;16806.389;7428.848;5780.41;21823.888;7584.499;5363.338;19703.047;7570.709;4451.039;12719.185;3457.235;4985.99;13188.489;7440.501;4030.755;10326.74;2940.328;2273.438;12503.123;6037.016;4006.252;9188.202;5747.033;3414.766;6111.438;3620.386;3148.434
212.5;29244.958;9836.48;4843.476;15508.482;8079.736;4766.969;20485.479;7394.836;5580.281;21019.606;7954.66;3532.092;13817.378;5976.121;4930.016;13196.592;7386.257;3125.563;9741.28;2299.138;1366.555;11894.335;4946.595;3429.884;7939.997;5549.433;4773.468;5014.576;2770.734;4405.177
212.75;31127.076;8349.806;5974.294;15339.375;7157.849;4465.104;20531.763;7899.663;4252.222;19838.659;6606.421;5354.818;14046.517;5238.263;5259.626;13985.459;7475.489;3956.975;8796.696;4382.617;58.13;12873.142;7386.623;3186.236;7610.125;5638.366;4635.921;6181.913;4136.399;4420.378
213.0;28659.72;7779.575;3680.424;13142.053;8018.753;4919.813;18987.401;7374.217;4221.214;21280.047;7127.815;3649.222;12941.889;6460.229;4842.054;13888.337;7244.2;2543.027;10519.617;5274.482;71.31;12927.429;6737.128;3907.354;9125.786;4100.413;3651.4;6077.772;1991.244;4344.038
213.25;29252.883;9063.891;4925.2;14081.7;7435.103;4796.474;20871.191;6814.643;5673.865;21086.215;6860.87;3345.839;10916.987;6563.017;4914.119;13914.578;7393.172;2036.69;10142.971;4712.517;1810.193;12062.146;5958.785;4276.037;8346.025;5306.472;2264.02;5963.908;695.543;4402.721
213.5;29892.166;9731.779;5849.825;14856.069;7351.37;5289.812;21864.127;6249.184;4709.652;21176.69;6845.94;4609.431;12319.208;6566.951;4932.586;12990.21;5815.991;2503.41;11002.071;4610.394;2190.104;12122.692;7207.292;4279.16;9073.601;5072.997;3650.529;4627.053;1119.124;4608.818
213.75;27941.898;9251.411;5808.677;14621.099;7440.238;4648.667;21693.593;6883.789;3954.167;19935.94;6948.574;5357.4;12507.659;5534.636;4321.2;13147.707;7250.776;2220.343;10575.137;3562.565;1228.964;12862.473;7150.953;4956.984;7472.463;3814.911;4049.575;4468.207;195.521;4550.043
214.0;28882.877;9853.969;3068.324;13550.727;6836.605;5379.965;21528.423;7948.994;2836.365;20887.626;7204.58;5620.032;12547.823;6668.647;4288.565;14023.92;7388.462;4018.409;9331.395;4642.501;1206.964;12396.989;7319.937;4818.973;6309.009;2855.524;3594.839;5212.041;856.496;4207.634
214.25;30192.288;9995.437;4388.273;13406.813;6866.487;5499.733;20986.301;7189.839;3229.413;20653.708;7756.586;4652.733;13091.228;5716.913;5175.142;13795.707;7321.309;3045.292;8497.615;4505.69;2713.483;11858.001;7335.129;4574.398;8910.351;3521.118;3187.487;4547.156;0.0;4402.56
214.5;30517.975;9818.449;5277.59;15943.063;7539.562;5621.296;21141.67;7342.921;3995.336;20777.515;8548.027;5078.756;13882.921;6783.67;5124.865;14127.291;5711.593;2899.933;9514.399;3866.837;2598.517;11881.576;6287.718;4686.226;8663.69;5515.062;2604.165;5553.603;1273.092;4554.527
214.75;31624.574;9501.409;6138.153;14573.364;7763.046;4349.124;21740.085;7350.061;4436.89;21053.349;8553.747;5281.961;13857.457;6187.749;5674.072;14135.02;6228.394;3022.203;10440.775;2995.219;3480.857;12437.938;7441.206;4886.015;8532.223;5953.369;3009.813;4265.96;1577.004;4523.426
215.0;31796.103;8157.427;6239.25;13673.489;8422.096;2602.076;22474.318;8204.487;4577.497;21620.012;8957.143;4255.763;14084.358;6665.895;5699.201;13412.584;7423.712;3750.998;10624.595;5291.105;3928.133;12891.649;5855.433;5270.56;8486.368;6165.79;4220.567;6202.221;0.0;4000.716
215.25;31900.034;9663.973;6223.205;16498.009;8777.62;4176.391;22729.5;9091.509;5294.928;22127.105;8801.53;5812.425;13971.738;5851.02;5641.965;14223.582;6690.027;2379.148;11569.59;5274.004;4024.863;11451.179;7395.365;5341.523;8157.423;6039.167;4686.421;6238.623;1994.252;4701.32
215.5;31906.356;9722.401;5313.671;16310.395;8762.959;4878.446;21796.004;7942.58;5437.826;22310.285;8624.032;6192.258;14388.155;6595.707;5681.078;13932.946;7601.991;4433.555;11044.753;5851.498;4118.38;13222.725;7554.881;5423.135;8424.091;5478.592;4584.075;6416.006;1194.007;4744.622
215.75;32216.265;10285.64;5371.777;16758.458;8787.132;4709.903;23151.783;8571.764;5471.029;22316.311;8743.792;5816.842;14403.466;7493.617;5625.787;14233.942;7649.264;4554.524;10325.81;5033.343;4066.846;13309.072;7728.343;5396.49;8989.052;5470.147;4827.343;6314.949;1885.592;4792.915
216.0;32475.02;10550.206;6738.581;17283.619;9004.052;6073.981;23315.364;9538.155;6540.068;22575.083;9475.193;6708.488;14550.201;7500.259;5889.718;14472.578;7793.869;4907.545;11992.657;6355.087;4478.706;13497.669;7741.775;5470.344;9721.251;6498.56;5161.523;6660.032;4381.943;5036.857
216.25;32575.822;10546.047;6696.578;17215.717;9044.25;6029.375;23380.042;8728.679;6385.471;22617.389;9507.099;6698.027;14597.475;7546.377;5920.505;14492.638;7818.666;4907.554;12013.475;6332.474;3519.629;13447.391;7773.823;5502.189;9725.658;6471.469;5133.995;6693.105;3158.497;5063.319
216.5;32736.158;10597.197;6732.726;17213.107;9125.407;5956.019;23341.244;8784.295;6292.157;22669.218;9552.047;6589.857;14649.51;7592.202;5956.365;14516.337;7807.41;4949.283;12061.24;6386.684;4520.669;13575.551;7805.824;5534.591;9669.163;6498.759;4304.557;6731.421;4300.535;5083.792
216.75;32466.942;10669.246;6697.489;16319.928;9170.003;6019.679;23470.585;8342.823;6526.769;22682.205;9545.137;6218.647;14703.772;7606.927;5992.176;14418.952;7794.79;4997.087;12080.33;6340.556;4586.157;13605.095;7740.992;5566.72;9829.603;5535.525;5092.538;6769.558;4329.659;5104.187
